Date,ABNB,AMZN,APTV,BBY,CCL,CMG,DASH,DECK,DHI,EBAY,EXPE,F,GM,HD,HLT,LEN,LKQ,LOW,LULU,LVS,MAR,MCD,MGM,NCLH,NKE,ORLY,PHM,RCL,ROST,SBUX,TJX,TPR,TSCO,TSLA,WSM,WYNN,YUM
2025-01-27,128.9600067138672,235.4199981689453,64.16999816894531,80.89097595214844,25.68000030517578,58.29999923706055,182.47999572753906,211.89999389648438,145.52978515625,65.83366394042969,167.75588989257812,9.663920402526855,54.357093811035156,414.5351257324219,249.15147399902344,135.5075225830078,37.602081298828125,264.2989196777344,402.8999938964844,42.537654876708984,285.2652587890625,286.4095764160156,33.560001373291016,26.389999389648438,73.84527587890625,85.50199890136719,117.11400604248047,233.81517028808594,144.4075927734375,97.43321990966797,123.37074279785156,71.358154296875,56.96979904174805,397.1499938964844,209.06971740722656,83.95348358154297,128.40414428710938
2025-01-28,131.0500030517578,238.14999389648438,62.79999923706055,82.35240173339844,27.770000457763672,57.83000183105469,184.49000549316406,215.9199981689453,142.25868225097656,66.17840576171875,170.39459228515625,9.38461685180664,49.52711868286133,408.64202880859375,253.08250427246094,133.74755859375,36.8577766418457,260.3504638671875,409.4200134277344,42.32227325439453,285.8495788574219,284.51385498046875,33.5,28.440000534057617,72.68257904052734,85.22266387939453,114.1377944946289,261.8844299316406,146.29664611816406,97.81314086914062,122.81759643554688,72.6178207397461,56.42891311645508,398.0899963378906,212.09255981445312,83.51773834228516,126.78547668457031
2025-01-29,132.5800018310547,237.07000732421875,62.68000030517578,80.74862670898438,27.90999984741211,58.27000045776367,185.77999877929688,218.89999389648438,140.2624053955078,65.00631713867188,169.89859008789062,9.505648612976074,49.269779205322266,403.3636474609375,253.35186767578125,130.49095153808594,36.57745361328125,257.7116394042969,411.1600036621094,42.51807403564453,286.8597106933594,283.4975280761719,34.0099983215332,28.459999084472656,74.82232666015625,85.87200164794922,112.09412384033203,265.6756591796875,148.5021514892578,105.77184295654297,122.6891860961914,73.20829010009766,56.212562561035156,389.1000061035156,214.0682830810547,83.29984283447266,126.71680450439453
2025-01-30,131.7899932861328,234.63999938964844,62.90999984741211,82.42832946777344,28.489999771118164,58.9900016784668,188.57000732421875,223.11000061035156,144.2154083251953,66.50343322753906,170.57313537597656,9.459097862243652,48.99264907836914,404.4173889160156,256.2054138183594,133.48109436035156,36.964107513427734,259.94677734375,421.1600036621094,47.227073669433594,289.7118835449219,283.7027282714844,34.54999923706055,29.06999969482422,76.53215789794922,87.34400177001953,117.57035827636719,271.30340576171875,151.2417755126953,106.18097686767578,124.54617309570312,74.70414733886719,53.390132904052734,400.2799987792969,214.8980712890625,88.7369613647461,128.24717712402344
2025-01-31,131.1699981689453,237.67999267578125,62.41999816894531,81.4793472290039,27.670000076293945,58.349998474121094,188.8300018310547,177.36000061035156,140.23275756835938,66.46403503417969,169.58114624023438,9.38461685180664,48.95305633544922,401.95867919921875,255.48699951171875,129.51397705078125,36.1424674987793,256.0475769042969,414.20001220703125,44.867679595947266,287.78070068359375,282.11968994140625,34.47999954223633,28.350000381469727,75.13497924804688,86.29467010498047,112.87786102294922,263.2173156738281,148.9076690673828,104.8951187133789,123.2620849609375,71.78132629394531,53.4589729309082,404.6000061035156,208.80300903320312,86.01345825195312,128.0215606689453
2025-02-03,129.77999877929688,237.4199981689453,60.68000030517578,79.5054702758789,27.049999237060547,58.36000061035156,190.8000030517578,170.6300048828125,135.8449249267578,66.1685562133789,168.2617950439453,9.207725524902344,47.40904998779297,398.8169860839844,255.6865234375,124.5303955078125,35.726810455322266,252.56190490722656,410.2900085449219,43.986576080322266,287.6519775390625,283.43890380859375,34.150001525878906,27.65999984741211,74.83209228515625,87.73733520507812,108.2845687866211,257.55010986328125,145.4559783935547,105.36270904541016,122.78797149658203,72.3619384765625,53.675323486328125,383.67999267578125,201.99667358398438,82.7551498413086,129.00254821777344
2025-02-04,130.74000549316406,242.05999755859375,61.400001525878906,80.71067810058594,27.09000015258789,59.02000045776367,194.57000732421875,169.49000549316406,138.11788940429688,65.9420166015625,167.1210174560547,9.459097862243652,48.072181701660156,401.4805603027344,258.15093994140625,126.60276794433594,35.688140869140625,253.28073120117188,415.8999938964844,43.594974517822266,287.9391784667969,283.1652526855469,34.54999923706055,27.889999389648438,74.95911407470703,88.94599914550781,109.50481414794922,260.2455139160156,145.3372802734375,107.73959350585938,123.6078109741211,71.80101013183594,53.14427947998047,392.2099914550781,205.66163635253906,82.38871002197266,128.97312927246094
2025-02-05,129.60000610351562,236.1699981689453,61.27000045776367,82.06771850585938,27.190000534057617,57.5099983215332,195.99000549316406,172.52000427246094,137.2877655029297,66.37539672851562,168.3709259033203,9.319445610046387,47.319969177246094,403.7538757324219,257.2629699707031,125.81329345703125,35.55281448364258,254.50167846679688,412.79998779296875,42.61597442626953,289.5633239746094,282.2467041015625,34.2400016784668,28.1299991607666,72.85845947265625,89.8826675415039,110.44728088378906,263.4838562011719,145.8218994140625,109.346923828125,123.97328186035156,72.21432495117188,52.721405029296875,378.1700134277344,206.9458465576172,80.87344360351562,128.75730895996094
2025-02-06,132.57000732421875,238.8300018310547,63.47999954223633,81.55526733398438,27.440000534057617,57.31999969482422,196.4499969482422,172.19000244140625,134.57008361816406,66.48373413085938,171.1881866455078,8.621185302734375,47.438743591308594,404.0856628417969,269.7744140625,125.57645416259766,36.123130798339844,253.00502014160156,411.8299865722656,41.43137741088867,300.021240234375,287.650634765625,34.47999954223633,28.280000686645508,70.09341430664062,88.71600341796875,109.13775634765625,266.7716064453125,143.428466796875,108.81114959716797,124.61531829833984,80.89421844482422,52.180519104003906,374.32000732421875,208.43748474121094,79.8731689453125,141.27496337890625
2025-02-07,134.97999572753906,229.14999389648438,64.0999984741211,80.558837890625,26.75,57.27000045776367,195.5399932861328,168.24000549316406,127.85991668701172,66.80876922607422,200.74957275390625,8.602564811706543,46.904273986816406,397.4607849121094,269.0760192871094,120.33628845214844,36.007137298583984,248.07192993164062,398.1000061035156,42.077518463134766,301.0313720703125,287.5920104980469,34.56999969482422,27.329999923706055,67.10364532470703,87.78333282470703,105.03058624267578,261.0747985839844,141.025146484375,109.29821014404297,123.16332244873047,79.1031265258789,52.07234573364258,361.6199951171875,204.72315979003906,79.80384826660156,140.83349609375
2025-02-10,135.24000549316406,233.13999938964844,63.97999954223633,83.57659149169922,26.100000381469727,57.79999923706055,192.6300048828125,161.64999389648438,129.0592498779297,67.23229217529297,201.37452697753906,8.602564811706543,46.09267807006836,403.91973876953125,266.8710632324219,121.07642364501953,36.103797912597656,252.5028533935547,399.7099914550781,41.0337028503418,301.5067443847656,301.39019775390625,34.36000061035156,26.489999771118164,69.31177520751953,87.33466339111328,105.72503662109375,257.8364562988281,140.57017517089844,108.56761169433594,123.43988037109375,77.79425811767578,53.527809143066406,350.7300109863281,206.81741333007812,78.20935821533203,145.3363494873047
2025-02-11,134.52000427246094,232.75999450683594,64.66000366210938,83.5196533203125,25.610000610351562,56.18000030517578,193.08999633789062,157.63999938964844,129.44577026367188,67.42928314208984,195.6110382080078,8.57463550567627,46.22134780883789,406.2320861816406,268.50732421875,123.27709197998047,36.43245315551758,253.08377075195312,397.6300048828125,40.620121002197266,285.2157897949219,303.139404296875,34.27000045776367,26.190000534057617,69.70259094238281,88.26266479492188,106.47900390625,253.41331481933594,139.71963500976562,108.15847778320312,123.1534423828125,80.06755828857422,54.058860778808594,328.5,203.8933563232422,76.25833129882812,143.8648223876953
2025-02-12,140.52000427246094,228.92999267578125,65.44999694824219,82.36189270019531,25.889999389648438,57.290000915527344,200.88999938964844,154.02999877929688,126.62096405029297,66.91710662841797,200.98765563964844,8.593255043029785,47.20119857788086,397.23638916015625,272.82745361328125,120.00074768066406,36.8577766418457,246.417724609375,395.1600036621094,41.25034713745117,287.6420593261719,300.5888977050781,34.369998931884766,26.229999542236328,70.60147857666016,88.28666687011719,105.15955352783203,253.04798889160156,138.01849365234375,110.11649322509766,122.88674926757812,83.77767181396484,54.94394302368164,336.510009765625,201.3940887451172,77.61512756347656,143.72747802734375
2025-02-13,141.0399932861328,230.3699951171875,66.41000366210938,84.62046813964844,25.860000610351562,58.130001068115234,205.63999938964844,158.11000061035156,128.1968994140625,68.21723175048828,201.57290649414062,8.704977989196777,47.399147033691406,402.397705078125,268.9063720703125,122.12247467041016,37.31209182739258,248.78086853027344,390.8500061035156,41.565460205078125,285.45343017578125,302.95367431640625,40.369998931884766,26.329999923706055,71.52967071533203,89.04533386230469,105.85399627685547,256.7898864746094,138.8987274169922,110.07752990722656,124.6849365234375,85.2636947631836,56.04538345336914,355.94000244140625,204.54534912109375,79.69490814208984,145.92494201660156
2025-02-14,161.4199981689453,228.67999267578125,67.0,86.45199584960938,26.229999542236328,57.08000183105469,213.3800048828125,155.07000732421875,129.41603088378906,68.84759521484375,200.75949096679688,8.826008796691895,47.874229431152344,399.5389709472656,265.26470947265625,122.21129608154297,37.805076599121094,247.92422485351562,366.67999267578125,42.70774841308594,280.779052734375,301.5172119140625,39.810001373291016,26.3799991607666,71.36357879638672,87.91999816894531,106.57820892333984,259.7518310546875,137.2371368408203,110.23423767089844,123.18891143798828,86.30685424804688,56.192893981933594,355.8399963378906,211.99378967285156,87.9644775390625,145.1009063720703
2025-02-18,160.60000610351562,226.64999389648438,66.87999725341797,86.42353057861328,25.729999542236328,54.4900016784668,211.97000122070312,155.83999633789062,128.66275024414062,68.7392578125,202.5748291015625,8.931767463684082,47.636695861816406,393.4995422363281,268.2578430175781,120.88892364501953,38.19172668457031,246.86080932617188,372.44000244140625,43.150875091552734,285.6317138671875,297.88201904296875,38.06999969482422,27.200000762939453,75.80915069580078,86.38800048828125,104.7627182006836,258.47821044921875,137.5635223388672,110.70436096191406,122.68363189697266,87.5862045288086,56.76327896118164,354.1099853515625,215.06600952148438,90.33145904541016,144.33570861816406
2025-02-19,157.97999572753906,226.6300048828125,66.66000366210938,86.45199584960938,26.09000015258789,53.79999923706055,213.24000549316406,152.5500030517578,125.70909881591797,68.27633666992188,204.86634826660156,8.979839324951172,47.31007385253906,385.8112487792969,268.8963928222656,119.34944915771484,38.08539962768555,242.89268493652344,367.2200012207031,43.367515563964844,284.780029296875,295.05792236328125,38.34000015258789,27.0,75.01773834228516,86.38666534423828,104.0285873413086,260.66015625,138.19650268554688,110.17546844482422,122.27743530273438,87.7928695678711,56.90095901489258,360.55999755859375,211.0552978515625,91.371337890625,145.4736785888672
2025-02-20,155.30999755859375,222.8800048828125,67.62000274658203,86.30016326904297,24.559999465942383,53.04999923706055,202.25,150.02000427246094,127.54273223876953,68.41422271728516,203.49737548828125,9.027911186218262,47.399147033691406,385.04046630859375,267.2002868652344,121.07642364501953,40.35698699951172,242.63668823242188,365.82000732421875,44.28331756591797,284.4234924316406,296.1426086425781,38.29999923706055,25.68000030517578,75.45741271972656,87.49600219726562,105.00081634521484,240.79547119140625,137.5635223388672,111.00798034667969,121.84150695800781,85.14559173583984,56.78295135498047,354.3999938964844,206.78778076171875,92.56968688964844,148.0929718017578
2025-02-21,146.07000732421875,216.5800018310547,66.68000030517578,85.1993408203125,23.219999313354492,51.5099983215332,199.94000244140625,146.57000732421875,124.86661529541016,68.34527587890625,195.23406982421875,8.922152519226074,45.8155517578125,375.92767333984375,259.0443115234375,118.98430633544922,39.139034271240234,235.49798583984375,358.9700012207031,43.34782028198242,274.78753662109375,297.8624572753906,36.0,24.110000610351562,74.7441635131836,86.89399719238281,102.29246520996094,231.2876434326172,135.1107635498047,109.45068359375,119.98881530761719,83.24624633789062,55.4356575012207,337.79998779296875,192.8096160888672,89.88579559326172,146.614501953125
2025-02-24,144.82000732421875,212.7100067138672,66.79000091552734,84.17444610595703,23.6299991607666,51.209999084472656,195.8699951171875,140.11000061035156,125.30271911621094,68.93624877929688,198.3687744140625,8.98945426940918,46.09267807006836,373.11773681640625,258.4553527832031,118.23429870605469,39.87367248535156,233.44007873535156,368.2200012207031,44.421180725097656,274.08441162109375,300.5595397949219,36.369998931884766,24.850000381469727,78.4374008178711,87.6606674194336,100.89363861083984,234.64450073242188,134.43821716308594,110.86106872558594,120.34548950195312,83.0494384765625,55.13079071044922,330.5299987792969,192.30581665039062,89.52827453613281,148.07325744628906
2025-02-25,141.5500030517578,212.8000030517578,66.6500015258789,85.49352264404297,23.739999771118164,52.470001220703125,191.27000427246094,142.7899932861328,130.9424285888672,69.86209869384766,198.16046142578125,9.056755065917969,46.23124694824219,383.7232971191406,257.5069885253906,122.68498992919922,40.15399932861328,238.66854858398438,366.7200012207031,43.68263244628906,274.7776184082031,303.63775634765625,35.52000045776367,24.59000015258789,79.84435272216797,89.77200317382812,105.38772583007812,234.55564880371094,134.95252990722656,112.23225402832031,121.56409454345703,82.69515228271484,56.06504821777344,302.79998779296875,193.9752960205078,90.40220642089844,151.9369659423828
2025-02-26,144.02999877929688,214.35000610351562,66.22000122070312,85.79720306396484,24.1200008392334,53.41999816894531,198.60000610351562,144.97000122070312,127.40397644042969,68.09904479980469,197.9422149658203,9.104825973510742,47.96330261230469,380.98162841796875,259.5135192871094,119.92181396484375,40.36665344238281,243.27670288085938,366.0299987792969,43.06224822998047,279.4322204589844,297.33477783203125,35.16999816894531,25.049999237060547,79.30697631835938,88.69466400146484,103.62183380126953,241.01266479492188,137.2569580078125,110.67498016357422,123.73382568359375,85.18496704101562,54.44569396972656,290.79998779296875,195.92138671875,90.47171783447266,149.3250274658203
2025-02-27,139.4499969482422,208.74000549316406,65.31999969482422,84.0985336303711,23.5,52.7400016784668,195.83999633789062,138.49000549316406,125.32254028320312,62.52425765991211,192.00018310546875,8.931767463684082,47.141815185546875,380.7767333984375,258.6549987792969,118.78693389892578,40.472984313964844,241.7307891845703,362.1600036621094,43.07209777832031,275.1444091796875,302.88531494140625,34.66999816894531,23.719999313354492,78.18336486816406,90.23066711425781,102.10396575927734,235.13815307617188,136.50527954101562,112.13432312011719,122.3467788696289,82.970703125,54.03099060058594,281.95001220703125,189.94483947753906,87.58179473876953,151.5032958984375
2025-02-28,138.8699951171875,212.27999877929688,65.12000274658203,85.32270812988281,23.93000030517578,53.970001220703125,198.44000244140625,139.36000061035156,125.68926239013672,63.765289306640625,196.37489318847656,9.181741714477539,48.62644577026367,386.9527587890625,264.5049133300781,118.0566635131836,40.782310485839844,244.8225860595703,365.6099853515625,44.027286529541016,278.3602600097656,301.30224609375,34.7599983215332,22.719999313354492,77.60691833496094,91.57599639892578,102.46111297607422,242.9774169921875,138.78005981445312,113.4271469116211,123.60503387451172,84.06306457519531,54.653053283691406,292.9800109863281,192.21690368652344,88.7040023803711,154.12509155273438
2025-03-03,140.97999572753906,205.02000427246094,64.01000213623047,82.31444549560547,23.260000228881836,54.33000183105469,198.10000610351562,137.24000549316406,124.56925964355469,64.23806762695312,191.95059204101562,9.027911186218262,46.894378662109375,380.2108459472656,263.1272888183594,116.37902069091797,40.59864807128906,242.3806610107422,347.80999755859375,44.736289978027344,275.65057373046875,299.0711669921875,33.189998626708984,21.950000762939453,76.99808502197266,91.732666015625,101.22102355957031,238.0605926513672,135.30856323242188,113.03539276123047,122.39632415771484,82.75418853759766,54.20872116088867,284.6499938964844,185.4105987548828,88.31668853759766,154.67706298828125
2025-03-04,141.4199981689453,203.8000030517578,62.79999923706055,71.36322784423828,21.90999984741211,53.16999816894531,193.41000366210938,133.77999877929688,124.80713653564453,65.66622924804688,187.18902587890625,8.768322944641113,44.75651931762695,372.3957214355469,259.1141662597656,117.188232421875,40.67597961425781,236.1675567626953,345.2900085449219,44.401485443115234,268.78216552734375,300.5257568359375,32.61000061035156,21.1299991607666,75.92770385742188,90.45133209228516,102.08412170410156,224.1395263671875,134.477783203125,109.75431060791016,120.61298370361328,79.97899627685547,54.40620040893555,272.0400085449219,181.31097412109375,86.49930572509766,156.13583374023438
